ID,Player,Position,Team,Age,Salary,Contract,FPts,FP/G
*05gbf*,Jordan Walker,RF,BAL,22,7,2035,60,2.07
*03pjl*,Ryan Mountcastle,1B,SEA,28,29,2025,60,1.88
*0513c*,Joey Ortiz,"2B,3B,SS",HOU,26,10,2027,60,1.76
*06bs4*,Daniel Schneemann,"2B,3B,SS,LF,CF,RF",CHC,28,2,1st,60,2.4
*042af*,Enmanuel Valdez,"1B,2B",MIA,26,1,1st,60,2.14
*02mx2*,Tyrone Taylor,"LF,CF,RF",COL,31,9,1st,60,2.14
*01as6*,Carlos Carrasco,"SP,RP",COL,38,13,1st,59.5,7.44
*032lk*,Sean Newcomb,"SP,RP",MIN,31,6,1st,59.17,9.86
*01gya*,Aroldis Chapman,RP,CIN,37,7,2025,59.17,4.55
*04pqs*,Jake Bird,RP,MIN,29,1,1st,59.17,4.23
*04de1*,Triston Casas,1B,COL,25,15,2028,59,2.03
*05jr0*,Alec Burleson,"1B,LF,RF",SD,26,19,1st,59,1.9
*041ts*,Luke Raley,"1B,LF,CF,RF",WAS,30,11,2025,59,2.46
*0317q*,Griffin Jax,RP,ARI,30,7,1st,58.83,3.68
*05xop*,Cade Povich,SP,ATH,25,3,2040,58.83,9.81
*01sbv*,Shelby Miller,RP,ATL,34,1,1st,58.83,4.2
*03ca3*,Kyle Freeland,SP,LAA,31,5,1st,58.67,8.38
*05y4k*,Ben Casparius,"SP,RP",SF,26,4,2040,58.33,5.3
*03avk*,Luis Rengifo,"2B,3B",ARI,28,21,1st,58,1.81
*0596f*,Heston Kjerstad,"LF,RF",CLE,26,8,2035,58,1.93
*042no*,Oswaldo Cabrera,"1B,2B,3B,SS",SD,26,7,1st,58,2.07
*048tn*,Carlos Narvaez,C,SF,26,1,1st,58,2.42
*04afl*,Brendon Little,RP,KC,28,1,1st,57.83,3.21
*0374m*,Tyler Rogers,RP,LAA,34,4,2025,57.67,3.39
*01svz*,Kenley Jansen,RP,MIN,37,8,1st,57.17,5.72
*046yd*,Dennis Santana,RP,WAS,29,2,1st,57.17,4.08
*051dl*,Edouard Julien,2B,TOR,26,5,2027,57,1.97
*03o43*,Luis Urias,"2B,3B",CIN,27,11,2026,57,2.48
*02mwg*,Jesse Winker,"LF,RF",LAA,31,8,2025,57,2.38
*03qo2*,LaMonte Wade Jr.,"1B,RF",LAA,31,13,2025,57,1.84
*04w4e*,Johan Rojas,CF,TOR,24,5,2026,57,2.38
*066n3*,Ryan Walker,RP,PIT,29,3,2026,56.83,4.37
*043ia*,Adrian Morejon,RP,CWS,26,1,1st,56.67,3.33
*03qwa*,Phil Maton,RP,ATH,32,1,1st,56.5,3.53
*062ob*,Jose Ferrer,RP,ATL,25,2,1st,56.33,3.13
*02zoa*,Antonio Senzatela,SP,STL,30,3,1st,56.17,8.02
*04t3y*,Alejandro Kirk,C,DET,26,10,1st,56,2.15
*05yaf*,Jacob Young,CF,SD,25,3,2025,56,1.87
*03pzo*,Leody Taveras,CF,MIA,26,14,2026,56,1.87
*04efs*,Nick Allen,"3B,SS",SEA,26,2,1st,56,2.15
*032gq*,Rowdy Tellez,1B,BAL,30,4,1st,56,2.15
*03xs3*,Miguel Amaya,C,BAL,26,3,1st,55,2.89
*02h98*,Enrique Hernandez,"1B,2B,3B,SS,LF,CF,RP",CLE,33,5,1st,55,2.2
*0514k*,Pedro Pages,C,PHI,26,3,1st,55,2.2
*041vp*,Santiago Espinal,"2B,3B,SS,LF,RF",MIL,30,4,2025,55,2.12
*04bpj*,Taylor Walls,SS,LAD,28,3,1st,55,1.83
*02myt*,Steven Okert,RP,BOS,33,2,1st,54.5,3.89
*0319c*,Mark Leiter Jr.,RP,KC,34,2,1st,54.33,3.4
*05yj0*,Chase Dollander,SP,LAA,23,1,2050,54,10.8
*04s1g*,Gabriel Moreno,C,ARI,25,7,2027,54,1.93
*01fhm*,Martin Perez,SP,NYM,34,11,1st,54,13.5
*04em6*,Will Vest,RP,ARI,29,1,1st,54,3.86
*01s9k*,Starling Marte,RF,TOR,36,5,1st,53,2.3
*025fx*,Tommy Pham,"LF,CF,RF",WAS,37,9,1st,53,1.83
*0517z*,Mitch Spence,"SP,RP",COL,26,3,2040,52.83,4.4
*06650*,Hayden Birdsong,"SP,RP",LAA,23,3,2040,52.5,6.56
*0376h*,Tyler Alexander,"SP,RP",SD,30,3,2025,52.17,5.22
*04aee*,Jo Adell,"CF,RF",NYY,26,7,2026,52,1.93
*04mn2*,Griffin Conine,"LF,RF",MIA,27,16,1st,52,2.6
*04ppo*,Kyle Isbel,CF,LAD,28,4,1st,52,1.68
*041s4*,Lake Bachar,RP,LAD,29,1,1st,52,3.71
*051aa*,Porter Hodge,RP,KC,24,3,2040,51.5,3.22
*05uy5*,AJ Smith-Shawver,SP,SF,22,5,2029,51,12.75
*04de0*,Ramon Urias,3B,CIN,30,1,1st,51,2.32
*026rz*,Gio Urshela,"1B,3B",TOR,33,3,1st,51,1.89
*04ali*,Edward Cabrera,SP,TOR,27,11,2027,50.67,10.13
*041x9*,Graham Ashcraft,"SP,RP",COL,27,7,2025,50.67,3.9
*03ql5*,Ryan Helsley,RP,LAA,30,13,1st,50.5,4.21
*04eqa*,Garrett Whitlock,"SP,RP",BOS,28,9,2027,50.33,4.19
*02yk4*,Tyler ONeill,"LF,RF",LAD,29,9,2026,50,2.78
*05139*,Michael Massey,2B,MIN,27,7,2025,50,1.56
*04eer*,Drew Waters,"LF,CF,RF",CIN,26,5,2025,50,2.38
*05ynb*,Liam Hicks,C,CWS,25,1,1st,50,2.27
*03yso*,A.J. Puk,"SP,RP",DET,30,8,1st,49.5,6.19
*041py*,Keegan Akin,"SP,RP",DET,30,2,1st,49.5,3.09
*03ppa*,A.J. Minter,RP,MIL,31,4,1st,49.5,3.81
*03duu*,Ryan Thompson,RP,PHI,32,1,1st,49.33,3.52
*051bm*,Louie Varland,"SP,RP",BOS,27,7,2025,49.17,2.73
*05uy1*,Justyn-Henry Malloy,"LF,RF",BOS,25,3,1st,49,1.88
*04q0o*,Romy Gonzalez,"1B,2B,3B,SS,RF",CHC,28,1,1st,49,3.06
*01s98*,Jose Iglesias,"2B,3B,SS",MIL,35,3,2025,49,1.88
*03deg*,Justin Steele,SP,SD,29,31,1st,48.83,12.21
*02nax*,Matt Strahm,RP,WAS,33,3,1st,48.83,3.05
*05acp*,Justin Martinez,RP,HOU,23,5,2035,48.5,4.04
*04yuu*,Patrick Bailey,C,NYM,25,5,2025,48,1.55
*02c4r*,Jon Berti,"2B,3B",TEX,35,9,1st,48,2.18
*05u6p*,Brant Hurter,RP,TOR,26,3,2040,48,5.33
*02h9j*,Michael A. Taylor,"LF,CF,RF",LAD,34,3,1st,48,1.71
*031fj*,Gabe Speier,RP,DET,30,1,1st,48,3.2
*0429r*,Max Kranick,RP,SF,27,2,1st,47.67,3.4
*04eos*,Joey Cantillo,"SP,RP",SEA,25,3,2040,47.17,3.63
*05ua7*,Jackson Merrill,CF,PIT,22,3,2040,47,4.7
*04o78*,Matt Wallner,"LF,RF",ATH,27,7,2026,47,2.61
*041q6*,Nolan Jones,"LF,CF,RF",TEX,26,10,2027,47,1.57
*062ho*,Javier Sanoja,"2B,3B,SS,LF,CF,RP",HOU,22,3,2040,47,2.04
*03fhx*,Elias Diaz,C,CLE,34,2,1st,47,1.96
*05jr5*,Blake Dunn,"LF,CF,RF",DET,26,2,1st,47,1.81
*03mm4*,Andy Ibanez,"1B,2B,3B,SS,LF",PHI,32,1,1st,47,2.04
*04t40*,Brayan Bello,SP,MIA,25,7,2027,46.83,15.61
*041vm*,Dylan Lee,RP,CLE,30,1,1st,46.83,3.35
*05ad7*,Manuel Rodriguez,RP,CWS,28,1,1st,46.5,3.1
*06luc*,Jack Dreyer,"SP,RP",SD,26,1,1st,46.33,3.31
*02mwq*,Zach Eflin,SP,STL,31,22,1st,46,15.33
*04ai4*,Nolan Gorman,"2B,3B",LAD,24,10,2028,46,2.3
*04en7*,Garrett Mitchell,"CF,RF",SF,26,7,2025,46,1.84
*031cd*,Mitch Garver,C,TOR,34,9,2025,46,2.19
*02yh5*,Amed Rosario,"2B,3B,SS,RF",DET,29,9,1st,46,2.3
*04053*,Matt Thaiss,C,WAS,29,1,1st,46,2.09
*05w9g*,Randy Rodriguez,RP,CWS,25,1,1st,45.83,3.27
*050ok*,Yennier Cano,RP,CLE,31,2,1st,45.83,3.53
*04y9f*,Ryan Zeferjahn,RP,STL,27,2,1st,45.83,3.53
*051z5*,Daysbel Hernandez,RP,CWS,28,1,1st,45.83,3.06
*04y9o*,Jack Leiter,SP,BOS,25,3,2040,45.83,11.46
*03qju*,Garrett Cleavinger,RP,LAA,31,3,2025,45.67,3.51
*05yav*,David Festa,SP,TB,25,3,2040,45.5,15.17
*0422c*,Kyle Hart,"SP,RP",CLE,32,5,1st,45.5,9.1
*05ylp*,Jared Koenig,"SP,RP",CHC,31,1,1st,45,2.81
*0622w*,Chandler Simpson,"LF,CF",NYY,24,1,2050,45,3.21
*04ydd*,Angel Martinez,"2B,LF,CF,RF",SD,23,2,1st,45,2.14
*0312h*,Kyle Farmer,"2B,3B,SS",TB,34,1,1st,45,1.55
*04ave*,Leo Rivas,"2B,SS",NYM,27,1,1st,45,2.81
*02nqg*,Luis Torrens,C,LAD,29,3,1st,45,1.88
*04tzu*,Ronny Henriquez,RP,CHC,24,1,1st,44.83,3.45
*061jc*,Tim Herrin,RP,TOR,28,1,1st,44.33,2.96
*0314j*,Ryan Yarbrough,"SP,RP",LAD,33,1,1st,44.17,4.91
*050vn*,Quinn Priester,"SP,RP",TEX,24,5,2027,44.17,8.83
*03deo*,Julian Merryweather,RP,NYY,33,1,1st,44.17,2.94
*02hxd*,Danny Coulombe,RP,CHC,35,1,1st,44.17,3.15
*03btu*,Willi Castro,"2B,3B,SS,LF,CF",LAD,28,5,2025,44,2.44
*03qmr*,Nathan Lukes,"LF,CF,RF",LAA,30,1,1st,44,2.1
*02n6w*,Ryan Borucki,RP,TOR,31,1,1st,43.5,3.11
*05y6w*,Hunter Dobbins,SP,SF,25,2,2050,43.33,14.44
*04y76*,Jacob Webb,RP,LAA,31,1,1st,43.33,2.89
*06dqd*,Ben Williamson,3B,LAA,24,1,1st,43,2.69
*0421q*,Greg Weissert,RP,CHC,30,1,1st,43,2.87
*02n0v*,Hoby Milner,RP,CHC,34,1,1st,42.83,2.86
*02zif*,Ryan Pressly,RP,BAL,36,6,1st,42.5,3.27
*051am*,Easton Lucas,"SP,RP",PIT,28,1,1st,42,10.5
*04hyc*,Ivan Herrera,C,PHI,24,6,2026,42,6
*05y4b*,Caleb Durbin,"2B,3B",SD,25,1,2050,42,2.62
*05un2*,Edgar Quero,C,MIN,22,1,2050,42,2.62
*04si3*,Brayan Rocchio,SS,CIN,24,5,2025,42,1.31
*03d7g*,Alex Verdugo,"LF,CF,RF",MIA,28,22,2026,41,3.15
*04yid*,Ryne Nelson,"SP,RP",NYY,27,7,2025,41,5.86
*04tji*,Edwin Uceta,RP,SF,27,3,2028,41,2.73
*0312l*,Brad Keller,"SP,RP",TB,29,2,1st,40.83,3.14
*04aok*,Gregory Soto,RP,PIT,30,2,1st,40.67,3.13
*05a06*,Nick Mears,RP,SF,28,1,1st,40.17,3.35
*04022*,Tim Hill,RP,LAD,35,1,1st,40.17,2.87
*04naz*,Tyler Holton,"SP,RP",ATH,28,6,2026,40.17,2.87
*04pma*,Daniel Lynch,"SP,RP",NYM,28,8,1st,40.17,2.87
*05oz7*,Jose Butto,"SP,RP",ARI,27,5,1st,40,3.33
*04yig*,Brooks Lee,"2B,3B,SS",KC,24,3,2040,40,2
*061yt*,Alan Roden,"LF,RF",KC,25,1,2050,40,1.43
*0641c*,Zach Dezenzo,"1B,LF,RF",HOU,24,3,2040,40,2.35
*031el*,Danny Jansen,C,COL,30,4,1st,40,1.67
*0316v*,Jake Bauers,"1B,LF,RF,RP",STL,29,1,1st,40,1.9
*041rq*,Brenan Hanifee,"SP,RP",HOU,26,1,1st,39.83,2.85
*066du*,Brad Lord,"SP,RP",BAL,25,1,2050,39.67,4.96
*0311c*,Devin Williams,RP,TOR,30,18,1st,39.5,3.04
*05rav*,Richard Fitts,SP,NYY,25,1,2040,39.5,13.17
*05a29*,Carmen Mlodzinski,"SP,RP",ARI,26,5,2026,39.5,6.58
*04q3y*,Grant Anderson,RP,COL,27,1,1st,39.5,2.63
*03qq9*,Justin Lawrence,RP,BOS,30,5,2025,39.17,3.56
*05tce*,Connor Norby,"2B,3B",NYY,24,3,2040,39,2.6
*027fx*,Jeimer Candelario,"1B,3B",DET,31,17,1st,39,1.77
*03lua*,Brendan Rodgers,2B,NYY,28,15,2026,39,1.7
*04alp*,Ernie Clement,"2B,3B,SS",NYM,29,3,2025,39,1.22
*03dau*,Trevor Megill,RP,DET,31,5,2025,38.67,3.22
*0689r*,Yuki Matsui,RP,BAL,29,1,1st,38.5,2.96
*04aqc*,David Bednar,RP,ATL,30,10,1st,38.5,3.85
*04ok0*,Mike Vasil,"SP,RP",MIL,25,1,2050,38.33,3.83
*03qmh*,Jake Cronenworth,"1B,2B",TEX,31,14,2025,38,3.17
*063vu*,Matt Shaw,"2B,3B,SS",PIT,23,3,2045,38,2.11
*04z6m*,Agustin Ramirez,"C,1B",MIL,23,1,2050,38,3.45
*02bve*,Blake Treinen,RP,MIN,36,1,1st,38,4.75
*0630d*,Drake Baldwin,C,TB,24,1,2050,38,2.11
*03dp8*,Ramon Laureano,"LF,CF,RF",WAS,30,6,1st,38,1.58
*03qqb*,Myles Straw,"LF,CF",BAL,30,1,1st,38,1.46
*02mzf*,Rob Refsnyder,"LF,RF",ATH,34,1,1st,38,2.92
*02n2x*,Paul Sewald,RP,MIL,34,4,1st,37.83,2.7
*0510l*,Emerson Hancock,SP,BAL,25,1,1st,37.83,9.46
*04y8z*,Erik Miller,"SP,RP",PHI,27,3,1st,37.5,2.88
*05y2k*,Mason Montgomery,RP,MIA,24,3,2040,37,2.85
*02zpf*,Edmundo Sosa,"2B,3B,SS,LF",PHI,29,3,2025,37,2.31
*0516n*,Isaac Collins,LF,SF,27,1,1st,37,1.68
*02hfr*,Caleb Thielbar,RP,PHI,38,1,1st,36.83,2.63
*041z3*,John Schreiber,RP,MIL,31,1,1st,36.67,2.62
*047sh*,Wandy Peralta,RP,BAL,33,1,1st,36.67,2.62
*0423e*,Anthony Bender,RP,ATH,30,1,1st,36.5,2.61
*0374o*,Chad Green,RP,ARI,33,3,2025,36.5,2.28
*03dqv*,Tanner Banks,"SP,RP",CHC,33,1,1st,36.17,2.58
*0517a*,Anthony Veneziano,RP,BOS,27,2,1st,36.17,2.13
*0648y*,Mason Fluharty,RP,LAD,23,1,1st,36,2.77
*04azu*,Kumar Rocker,SP,PIT,25,3,2040,36,7.2
*04mra*,Ezequiel Tovar,SS,NYY,23,7,2028,36,2.25
*0648n*,Chase Meidroth,"2B,3B,SS",ATL,23,1,2050,36,2.77
*04yrs*,Jhonkensy Noel,"1B,RF",PIT,23,3,2040,36,1.33
*01usr*,Kyle Higashioka,C,MIN,35,3,1st,36,2.12
*0516q*,Connor Gillispie,"SP,RP",SEA,27,10,1st,36,6
*05y18*,Collin Snider,RP,LAD,29,1,1st,35.17,2.93
*03nqg*,Kolby Allard,"SP,RP",CLE,27,1,1st,35,11.67
*04yte*,Jackson Rutledge,RP,CIN,26,1,1st,34.67,3.85
*0512q*,Justin Slaten,RP,SF,27,3,2040,34.67,2.48
*02c47*,Shawn Armstrong,"SP,RP",MIN,34,1,1st,34.5,2.65
*041w4*,Bryan Baker,RP,TB,30,1,1st,34.5,2.3
*03qxr*,Cole Sands,RP,ARI,27,2,1st,34.33,2.45
*03di6*,Jordan Romano,RP,COL,32,10,1st,34.17,2.44
*04rhl*,Carlos Vargas,"SP,RP",PIT,25,1,1st,34.17,3.11
*03moe*,Jesus Tinoco,RP,ATL,30,4,1st,34.17,3.42
*05mru*,Thomas Saggese,"2B,3B,SS",HOU,23,3,2040,34,2.43
*05lo5*,Freddy Fermin,C,TB,29,5,2026,34,1.62
*01s9c*,Randal Grichuk,"LF,RF",SEA,33,4,1st,34,1.42
*04ejn*,Sean Bouchard,"LF,RF",MIN,28,6,1st,34,1.48
*02n1c*,Tyler Heineman,C,DET,33,1,1st,34,2.62
*01c5o*,Jason Heyward,"LF,RF",MIL,35,1,1st,34,1.55
*02bvk*,Nick Martini,"LF,RF",COL,34,2,1st,34,1.21
*041yi*,Miles Mastrobuoni,"2B,3B,SS,LF,RF",BOS,29,2,1st,34,1.42
*02hhj*,Ryne Stanek,RP,DET,33,1,1st,33.83,2.26
*031k3*,Trent Thornton,RP,NYM,31,1,1st,33.67,2.24
*03btv*,Sandy Alcantara,SP,ARI,29,22,2028,33.5,5.58
*0614c*,Jordan Leasure,RP,NYY,26,1,1st,33.5,2.39
*051dw*,Brandon Eisert,"SP,RP",CIN,27,1,1st,33.5,2.79
*02f9m*,Jakob Junis,"SP,RP",LAD,32,2,1st,33.17,2.21
*05zh9*,Luke Keaschall,2B,DET,22,1,2050,33,4.71
*0311f*,Victor Caratini,"C,1B",SD,31,1,1st,33,1.94
*04ee7*,Clarke Schmidt,SP,DET,29,20,1st,32.83,10.94
*04ekf*,Calvin Faucher,RP,LAA,29,4,1st,32.67,2.72
*06491*,Orion Kerkering,"SP,RP",SF,24,8,2028,32.5,2.17
*0519h*,Hunter Bigge,RP,TOR,26,4,2040,32.5,2.5
*04pkt*,J.T. Ginn,SP,HOU,25,1,1st,32.33,10.78
*05j8o*,Angel Chivilli,RP,BOS,22,2,1st,32.17,2.3
*03nru*,Jesus Sanchez,"LF,CF,RF",TEX,27,9,2026,32,2.13
*04yib*,Brett Baty,"2B,3B",CLE,25,7,2028,32,1.68
*04ggr*,Jarred Kelenic,"LF,CF,RF",TOR,25,6,1st,32,1.39
*0515v*,David Hamilton,"2B,SS",ATH,27,4,2027,32,1.88
*03d6q*,Derek Hill,"LF,CF,RF",SEA,29,1,1st,32,2.91
*041rv*,Cavan Biggio,"1B,2B,3B,LF,RF",TB,30,3,1st,32,1.39
*05zq4*,Ryan Johnson,"SP,RP",COL,22,1,2050,31.5,2.62
*02n3l*,Taylor Rogers,RP,SD,34,3,1st,31.17,2.23
*02n2v*,Anthony Banda,"SP,RP",STL,31,3,1st,31,1.94
*066lr*,Graham Pauley,"1B,2B,3B",SF,24,3,2040,31,1.63
*031b4*,Tyler Wade,"2B,3B,SS,LF,CF,RF",LAA,30,2,1st,31,1.82
*02brf*,Jorge Lopez,RP,SEA,32,1,1st,30.67,2.04
*02bq6*,Joe Ross,"SP,RP",CHC,31,4,2025,30.67,2.36
*03d7c*,Scott Blewett,"SP,RP",DET,29,1,1st,30.67,3.83
*04avf*,Elvin Rodriguez,"SP,RP",ATL,27,2,1st,30.67,6.13
*04pqh*,Mason Englert,RP,COL,25,1,1st,30.5,3.05
*06fqx*,Seth Halvorsen,RP,ATL,25,6,1st,30.5,2.35
*05t9l*,Max Muncy,"2B,SS",MIA,22,1,2050,30,1.43
*04y11*,Luis Matos,"LF,CF,RF",CWS,23,7,2035,30,2
*02j7h*,Jacob Stallings,C,ATL,35,3,2025,30,1.67
*04pmm*,Nick Sandlin,RP,CIN,28,3,2025,30,3
*041ra*,Josh Palacios,"LF,CF,RF",SD,29,1,1st,30,1.36
*03y4y*,Enyel De Los Santos,RP,MIA,29,1,1st,29.33,2.26
*05yhg*,Will Wagner,"1B,2B,3B",SF,26,3,2040,29,1.45
*03aqw*,Mauricio Dubon,"1B,2B,3B,SS,LF,CF,RF",DET,30,9,1st,29,1.53
*04prc*,Brandon Lockridge,"LF,CF",NYY,28,1,1st,29,1.81
*03yxh*,Cal Quantrill,SP,MIN,30,10,1st,28.83,4.81
*05xor*,Christian Encarnacion-Strand,1B,MIN,25,8,2035,28,1.87
*03c65*,Victor Robles,"LF,CF,RF",NYY,27,4,2027,28,2.8
*04sxv*,Jose Tena,"2B,3B",ATH,24,5,2035,28,1.56
*01lum*,Justin Turner,"1B,3B",KC,40,8,1st,28,1.4
*03022*,Hunter Renfroe,RF,CWS,33,2,1st,28,1.17
*04g7n*,Oswald Peraza,"2B,3B,SS",PHI,24,3,1st,28,1.87
*041qk*,Garrett Hampson,"1B,2B,SS,LF,CF,RF",STL,30,3,1st,28,1.75
*064ny*,Zach Agnos,RP,WAS,24,1,2050,27.67,4.61
*03cav*,Brent Suter,"SP,RP",CIN,35,3,2025,27.33,2.73
*03drc*,Aaron Bummer,RP,CLE,31,1,1st,27.17,2.47
*0326s*,Ketel Marte,2B,KC,31,20,2025,27,2.7
*02bqr*,Blake Snell,SP,ATH,32,30,1st,27,13.5
*041q8*,Brandon Marsh,"LF,CF,RF",CLE,27,14,2026,27,1.42
*04y94*,Jonny Deluca,"LF,CF,RF",HOU,26,5,2026,27,3
*03qkh*,Paul DeJong,"3B,SS",LAA,31,5,2025,27,1.69
*03qvr*,Seth Brown,"1B,LF,RF",BOS,32,11,1st,27,1.17
*03110*,Tim Anderson,"2B,SS",LAA,31,1,1st,27,1.23
*05a1v*,Keider Montero,SP,PIT,24,3,2040,26.83,8.94
*03qt6*,Tyler Phillips,"SP,RP",TB,27,2,1st,26.67,2.42
*05r3k*,Carson Spiers,"SP,RP",MIN,27,8,1st,26.17,8.72
*0310c*,Hunter Harvey,RP,SEA,30,2,1st,26.17,4.36
*06at1*,Yariel Rodriguez,"SP,RP",CLE,28,3,1st,26.17,2.01
*05uo2*,Logan Henderson,SP,KC,23,1,2050,26,26
*026qc*,Joc Pederson,UT,CLE,33,11,2026,26,0.9
*04q5b*,Jonah Bride,"1B,3B",MIN,29,3,2025,26,1.18
*03yr2*,Yohel Pozo,C,PHI,27,4,1st,26,2.6
*0318i*,Justin Topa,"SP,RP",STL,34,1,1st,26,2.17
*06kvo*,Spencer Bivens,"SP,RP",CHC,30,2,1st,25.83,2.58
*04auk*,Seranthony Dominguez,RP,SEA,30,6,1st,25.83,2.15
*04xne*,Yoendrys Gomez,RP,PHI,25,1,1st,25.5,3.19
*03qto*,Evan Phillips,RP,COL,30,3,1st,25.33,4.22
*051b2*,Paxton Schultz,RP,SD,27,1,1st,25.33,12.67
*01t5w*,Miguel Rojas,"2B,3B,SS",ARI,36,4,1st,25,1.32
*02btg*,Tayler Scott,RP,LAD,32,1,1st,24.83,1.77
*05y0j*,Spencer Arrighetti,SP,TB,25,3,2040,24.33,12.17
*061t3*,Brennan Bernardino,"SP,RP",BOS,33,3,1st,24.33,2.03
*0429h*,Bryse Wilson,"SP,RP",NYM,27,4,1st,24.33,2.03
*04qnc*,Francisco Alvarez,C,NYY,23,7,2028,24,3.43
*025eo*,Mark Canha,"1B,LF,RF",MIA,36,3,1st,24,1.6
*029us*,Christian Vazquez,C,NYM,34,1,1st,24,1.33
*02xi1*,Kevin Pillar,"LF,CF,RF",MIA,36,3,1st,24,1.33
*02brk*,Austin Hedges,C,COL,32,1,1st,24,1.71
*05jpk*,Joe Boyle,SP,SF,25,6,1st,23.5,23.5
*041rj*,JoJo Romero,RP,TOR,28,3,2026,23.5,1.68
*04pmd*,Gunnar Hoglund,SP,CLE,25,1,2050,23,23
*04ysv*,Adael Amador,2B,PIT,22,3,2040,23,1.53
*05tc7*,Ryan Bliss,2B,SD,25,3,2040,23,2.09
*041z2*,Jack Suwinski,"LF,CF,RF",CHC,26,7,2028,23,1.44
*0313t*,Tyler Kinley,RP,LAD,34,1,1st,23,1.64
*04elh*,Jacob Amaya,SS,NYY,26,1,1st,23,0.85
*05sr2*,Michael McGreevy,SP,LAA,24,3,2040,22.83,22.83
*03amq*,German Marquez,SP,MIA,30,8,2027,22.5,3.21
*052c7*,Valente Bellozo,SP,MIN,25,3,2040,22.33,7.44
*0317o*,Jeff McNeil,"2B,LF,CF,RF",MIN,33,11,1st,22,3.14
*0529l*,Endy Rodriguez,"C,1B",LAD,24,5,2029,22,1.47
*0518r*,Dustin Harris,"LF,CF",WAS,25,1,1st,22,1.47
*0518b*,Oliver Dunn,"1B,3B",SD,27,3,2040,22,1.57
*05ahe*,Curtis Mead,"1B,2B,3B",ARI,24,7,2035,21,0.95
*05128*,Jared Triolo,"1B,2B,3B,SS",MIL,27,5,2025,21,0.95
*03nrk*,Oscar Gonzalez,"LF,RF",ATH,27,2,1st,21,1.17
*05a07*,Penn Murfee,RP,CIN,31,1,1st,20.83,1.39
*05ycf*,Noah Cameron,SP,SEA,25,1,2050,20.67,20.67
*005jn*,Charlie Morton,"SP,RP",MIN,41,14,1st,20.33,2.54
*062k5*,Nick Kurtz,1B,CLE,22,3,2050,20,1.82
*04efa*,Daulton Varsho,"LF,CF",SEA,28,26,2026,20,4
*01s99*,Travis dArnaud,C,ATH,36,5,2025,20,1.43
*04069*,Luken Baker,1B,BOS,28,3,1st,20,1.11
*04ya4*,Nasim Nunez,SS,LAD,24,1,1st,20,1.67
*04ent*,J.C. Escarra,"C,1B",SEA,30,2,1st,20,1.82
*02bv2*,Eric Haase,C,STL,32,1,1st,20,1.67
*06am0*,Mickey Gasper,"1B,2B",COL,29,1,1st,20,1.18
*021t6*,Martin Maldonado,C,CLE,38,1,1st,20,1.05
*03aru*,Joel Payamps,RP,DET,31,2,1st,19.67,1.31
*04pvu*,Stephen Kolek,"SP,RP",NYY,28,1,1st,19.67,19.67
*04pxp*,Victor Vodnik,RP,TB,25,3,2025,19.5,2.17
*04ef0*,Matt Sauer,RP,CHC,26,2,1st,19.33,9.67
*03deu*,Brock Stewart,RP,MIL,33,1,1st,19.17,2.74
*04pps*,Hogan Harris,"SP,RP",MIL,28,1,1st,19.17,4.79
*06hv8*,Logan Evans,"SP,RP",CWS,23,1,2050,19,9.5
*03eet*,Yoan Moncada,3B,TB,29,15,2025,19,2.38
*04hi6*,Alexander Canario,"LF,CF,RF",PIT,24,2,1st,19,1.27
*04q24*,Max Schuemann,"2B,3B,SS,LF,CF",TOR,27,1,1st,19,0.95
*04q26*,Vinny Capra,"2B,3B,SS",COL,28,1,1st,19,0.86
*041tq*,Sam Huff,C,CWS,27,1,1st,19,1.58
*041ze*,Josh Winckowski,"SP,RP",MIN,26,1,1st,18.83,3.14
*05wxw*,Gordon Graceffo,"SP,RP",BAL,25,4,2040,18.5,9.25
*0516x*,Brent Headrick,RP,PIT,27,1,1st,18.17,4.54
*03div*,Jake Latz,RP,NYM,29,2,1st,18.17,3.63
*04eey*,MJ Melendez,"LF,RF",TOR,26,7,2027,18,1.12
*04esz*,Chas McCormick,"LF,CF,RF",LAA,30,9,2025,18,0.82
*05mre*,Spencer Strider,SP,TEX,26,9,2027,17.5,17.5
*0596g*,Reid Detmers,"SP,RP",NYY,25,9,2027,17.17,1.56
*03bin*,Nestor Cortes Jr.,SP,MIN,30,22,1st,17,8.5
*05tzg*,Jace Jung,3B,TEX,24,3,2040,17,1.42
*03b6k*,Jorge Mateo,"2B,SS,CF",MIN,29,3,1st,17,1
*05132*,Ryan Kreidler,"3B,SS,CF",CHC,27,2,1st,17,1
*03pix*,Tyler Stephenson,C,STL,28,11,2026,16,5.33
*03dei*,Lane Thomas,"CF,RF",TB,29,28,2025,16,1.23
*05gbg*,Zac Veen,"LF,RF",PIT,23,7,2050,16,1.33
*03qyv*,Jake McCarthy,"LF,CF,RF",CHC,27,8,2026,16,1.14
*041qh*,Jose Miranda,"1B,3B",COL,26,7,2026,16,1.33
*03bud*,Bryan De La Cruz,"LF,RF",BAL,28,3,1st,16,1
*039vx*,Jose Siri,CF,LAD,29,3,1st,16,1.6
*04pqf*,Nick Fortes,C,COL,28,1,1st,16,2
*02j2v*,Travis Jankowski,"LF,CF,RF",STL,33,1,1st,16,1.14
*05t6u*,Beau Brieske,"SP,RP",HOU,27,3,2025,15.33,1.7
