ID,Player,Position,Team,Age,Salary,Contract,FPts,FP/G
*05yby*,Kevin McGonigle,"2B,SS",SF,20,2,2050,0,0
*059bx*,Brady House,3B,ATL,21,1,2050,0,0
*06eyu*,Zyhir Hope,LF,LAA,20,2,2050,0,0
*02yg3*,Frankie Montas,SP,SEA,32,24,2025,0,0
*062pp*,Xavier Isaac,1B,CWS,21,1,2050,0,0
*05tp6*,Thomas White,SP,COL,20,1,2050,0,0
*05jsg*,Owen Caissie,"LF,RF",TOR,22,1,2050,0,0
*0516h*,DJ Herz,SP,SD,24,3,2040,0,0
*05ycl*,Travis Sykora,SP,HOU,21,1,2050,0,0
*060la*,Jett Williams,SS,NYY,21,1,2050,0,0
*05rcg*,Braden Montgomery,RF,SD,22,3,2050,0,0
*0603p*,Hurston Waldrep,SP,MIN,23,5,2040,0,0
*05y30*,Justin Crawford,CF,PHI,21,1,2050,0,0
*05rc5*,Termarr Johnson,"2B,SS",PIT,20,1,2050,0,0
*05rc3*,Masataka Yoshida,UT,MIL,31,21,2025,0,0
*04qow*,Kevin Alcantara,RF,HOU,22,3,2040,0,0
*05y7n*,Jarlin Susana,SP,CWS,21,1,2050,0,0
*05yix*,Jaison Chourio,CF,PIT,20,1,2050,0,0
*06b72*,George Lombard Jr.,SS,ATH,20,2,2050,0,0
*05js6*,Ricky Tiedemann,SP,BAL,22,1,2050,0,0
*04mms*,Orelvis Martinez,2B,STL,23,4,2040,0,0
*05mx9*,Felnin Celesten,SS,HOU,19,1,2050,0,0
*05tdk*,Druw Jones,CF,CWS,21,1,2050,0,0
*05raw*,Harry Ford,C,CWS,22,1,2050,0,0
*06apx*,Trey Yesavage,SP,CLE,21,3,2050,0,0
*0630e*,Colby Thomas,"LF,RF",STL,24,1,2050,0,0
*05yai*,Bryce Rainer,SS,KC,19,3,2050,0,0
*05u6g*,Jackson Ferris,SP,COL,21,1,2050,0,0
*04ni3*,Luis Garcia,SP,BAL,28,9,2026,0,0
*062yr*,Noble Meyer,SP,CWS,20,2,2050,0,0
*045kb*,Cristian Javier,SP,DET,28,10,1st,0,0
*05u1y*,Cam Collier,3B,CWS,20,1,2050,0,0
*062e0*,Cam Caminiti,SP,TOR,18,2,2050,0,0
*05gef*,Cade Cavalli,SP,HOU,26,7,2026,0,0
*061mh*,Robby Snelling,SP,PIT,21,1,2050,0,0
*060m8*,Jurrangelo Cijntje,SP,TB,22,1,2050,0,0
*0514z*,Sawyer Gipson-Long,SP,DET,27,5,1st,0,0
*05y3p*,Arjun Nimmala,SS,ATL,19,2,2050,0,0
*05y7v*,Carson Whisenhunt,SP,MIN,24,1,2050,0,0
*0658b*,Jonah Tong,SP,TB,21,2,2050,0,0
*05gss*,Jeferson Quero,C,ATL,22,1,2050,0,0
*05xu1*,Alex Freeland,SS,SF,23,2,2050,0,0
*05js7*,Nick Yorke,2B,KC,23,3,2040,0,0
*02bqy*,Joe Musgrove,SP,NYY,32,3,1st,0,0
*06c78*,Franklin Arias,"2B,SS",KC,19,1,2050,0,0
*05ucf*,James Triantos,2B,ATL,22,1,2050,0,0
*05u2u*,Tyler Black,1B,KC,24,3,2040,0,0
*05wy1*,Brayden Taylor,"3B,SS",HOU,23,2,2050,0,0
*04fq2*,Javier Assad,SP,SEA,27,7,1st,0,0
*067xj*,Cooper Pratt,SS,DET,20,2,2050,0,0
*05u9o*,Sal Stewart,"2B,3B",HOU,21,1,2050,0,0
*066sx*,Jonny Farmelo,CF,STL,20,1,2050,0,0
*06j3f*,Luis Pena,SS,HOU,18,1,2050,0,0
*05jri*,Alejandro Rosario,SP,BAL,23,1,2050,0,0
*05ubi*,Brock Wilken,3B,NYM,22,3,2050,0,0
*05yb1*,Drew Thorpe,SP,DET,24,3,2040,0,0
*05xu0*,Drew Gilbert,CF,COL,24,1,2050,0,0
*06ibo*,Emil Morales,SS,CWS,18,1,2050,0,0
*05yid*,Michael Arroyo,2B,BAL,20,1,2050,0,0
*05y2l*,Emmet Sheehan,SP,HOU,25,7,2035,0,0
*05r5e*,Angel Genao,SS,TB,21,1,2050,0,0
*06ier*,Ryan Sloan,SP,BAL,19,2,2050,0,0
*04ooy*,Marco Luciano,"2B,SS",CWS,23,6,1st,0,0
*05wrt*,Tre Morgan,1B,STL,22,1,2050,0,0
*02bxv*,Jon Gray,"SP,RP",NYM,33,15,1st,0,0
*05y7s*,Nolan McLean,"UT,SP",HOU,23,1,2050,0,0
*066mo*,Robert Calaz,"CF,RF",STL,19,1,2050,0,0
*06aly*,Carson Benge,CF,ARI,22,3,2050,0,0
*05mrx*,Gavin Stone,SP,DET,26,8,2035,0,0
*06ps2*,Josuar Gonzalez,SS,ATL,17,2,2050,0,0
*0637j*,Josue Briceno,"C,1B",MIN,20,1,2050,0,0
*05jre*,Enrique Bradfield Jr.,"LF,CF",BOS,23,2,2050,0,0
*05xpq*,Christian Scott,SP,SF,25,3,2040,0,0
*0662m*,Luis Morales,SP,CIN,22,1,2050,0,0
*06dlz*,Ryan Waldschmidt,LF,SF,22,2,2050,0,0
*05jse*,Tommy Troy,SS,COL,23,3,2050,0,0
*06dn6*,C.J. Kayfus,"1B,LF",PHI,23,1,2050,0,0
*05jpd*,Ian Seymour,SP,MIA,26,1,2050,0,0
*06625*,Joendry Vargas,SS,KC,19,1,2050,0,0
*05jn0*,Adrian Del Castillo,C,HOU,25,3,2040,0,0
*066eo*,Cole Carrigg,CF,STL,23,1,2050,0,0
*04nb5*,Hunter Barco,SP,PIT,24,1,2050,0,0
*066er*,Grant Taylor,SP,HOU,23,1,2050,0,0
*04aoq*,Jason Foley,RP,NYM,29,3,2025,0,0
*05t9g*,Gage Jump,SP,MIL,22,1,1st,0,0
*06cq7*,Seaver King,SS,CIN,22,2,2050,0,0
*05ge1*,Ryan Clifford,"1B,LF,RF",COL,21,1,2050,0,0
*05r64*,Thayron Liranzo,"C,1B",LAD,21,1,2050,0,0
*06kkf*,Braylon Payne,CF,COL,18,2,2050,0,0
*05yhe*,Juan Brito,"1B,2B,3B",CWS,23,1,2050,0,0
*04yfw*,Alek Manoah,SP,PIT,27,9,2027,0,0
*05u2m*,Theo Gillen,CF,DET,19,3,2050,0,0
*05y3q*,Blake Mitchell,C,COL,20,1,2050,0,0
*05u6r*,Robert Gasser,SP,TEX,26,3,2040,0,0
*05rcj*,Edwin Arroyo,SS,NYY,21,1,2050,0,0
*04psr*,David Fry,"C,1B,3B,LF,RF",SF,29,4,2025,0,0
*06c79*,Eduardo Quintero,CF,PIT,19,1,2050,0,0
*05ynx*,River Ryan,SP,BAL,26,3,2040,0,0
*04ya2*,Daniel Espino,SP,BAL,24,1,2050,0,0
*066ir*,James Tibbs,RF,TOR,22,2,2050,0,0
*067xm*,George Klassen,SP,ATL,23,3,2050,0,0
*066al*,Otto Kemp,"2B,3B",HOU,25,1,2050,0,0
*06dq9*,Aidan Smith,"CF,RF",BOS,20,1,2050,0,0
*06agr*,Slade Caldwell,CF,KC,18,2,2050,0,0
*05xu8*,Tyler Locklear,1B,MIA,24,3,2040,0,0
*03dbo*,Jordan Montgomery,"SP,RP",FA,32,1,1st,0,0
*06c36*,Brice Matthews,"3B,SS",ATL,23,2,2050,0,0
*05g3k*,Yanquiel Fernandez,RF,PIT,22,1,2050,0,0
*05tdl*,Dylan Lesko,SP,ATL,21,1,2050,0,0
*062e5*,Vance Honeycutt,CF,LAA,22,2,2050,0,0
*05tzn*,Parker Messick,SP,COL,24,1,2050,0,0
*041e3*,Braxton Garrett,SP,LAD,27,1,1st,0,0
*06bsb*,Eduardo Tait,C,PHI,18,1,2050,0,0
*0518n*,Vaughn Grissom,2B,ARI,24,7,2027,0,0
*066mz*,Brailer Guerrero,RF,ATL,18,1,2050,0,0
*067yp*,Ralphy Velazquez,1B,KC,20,1,2050,0,0
*05xty*,Dylan Beavers,"CF,RF",TB,23,1,2050,0,0
*05uo4*,Emiliano Teodo,SP,TOR,24,1,2050,0,0
*066ip*,Mike Sirota,CF,ARI,21,1,2050,0,0
*04nq4*,Blaze Jordan,"1B,3B",BOS,22,1,2050,0,0
*05jqi*,Shay Whitcomb,"2B,3B",PIT,26,3,2040,0,0
*06dm0*,Felipe De La Cruz,SP,TOR,24,1,1st,0,0
*06r8u*,Shotaro Morii,"SS,SP",TB,18,1,2050,0,0
*064o4*,Demetrio Crisantes,2B,BAL,20,1,2050,0,0
*05uec*,Yoniel Curet,SP,NYY,22,1,2050,0,0
*06m0g*,Elian Pena,SS,NYY,17,1,2050,0,0
*06qif*,Brandon Clarke,SP,SF,22,1,2050,0,0
*05jqh*,Tekoah Roby,SP,BAL,23,1,2050,0,0
*05tzo*,J.R. Ritchie,SP,TB,21,1,2050,0,0
*06mnj*,Griffin Burkholder,RF,MIN,19,2,2050,0,0
*06lp4*,Kash Mayfield,SP,MIA,20,1,2050,0,0
*05gec*,Roderick Arias,"2B,SS",PHI,20,1,2050,0,0
*05j8u*,Jhostynxon Garcia,"CF,RF",CWS,22,1,2050,0,0
*061wh*,Jefferson Rojas,SS,PHI,20,1,2050,0,0
*06423*,Aroon Escobar,2B,CLE,20,1,2050,0,0
*04mdf*,Jerar Encarnacion,"LF,RF",LAA,27,3,2025,0,0
*05zq5*,Charlee Soto,SP,ATL,19,1,2050,0,0
*06ps3*,Yorger Bautista,CF,CIN,17,2,2050,0,0
*06psm*,Andrew Salas,SS,BAL,17,1,2050,0,0
*05tp7*,Tommy White,3B,BOS,22,1,2050,0,0
*062pm*,Owen Murphy,SP,NYY,21,1,2050,0,0
*05u6h*,Brock Porter,SP,NYY,22,1,1st,0,0
*062e9*,Drue Hackenberg,SP,CLE,23,1,2050,0,0
*064da*,Nacho Alvarez,2B,WAS,22,3,2040,0,0
*066mx*,Starlyn Caba,SS,ATH,19,1,2050,0,0
*05yed*,Eric Bitonti,3B,MIN,19,1,2050,0,0
*05oek*,Elijah Green,CF,PHI,21,1,2050,0,0
*066mn*,Yoeilin Cespedes,SS,STL,19,1,2050,0,0
*06gwk*,Payton Tolle,SP,TOR,22,1,2050,0,0
*01seh*,Alex Cobb,SP,LAD,37,1,1st,0,0
*0406v*,Esteury Ruiz,"LF,CF",DET,26,7,2025,0,0
*066iq*,Ben Hess,SP,COL,22,1,2050,0,0
*06ho7*,Paulino Santana,CF,DET,18,1,2050,0,0
*05tcd*,Gavin Cross,RF,ARI,24,1,1st,0,0
*05xu2*,Ryan Ritter,SS,STL,24,1,1st,0,0
*030ud*,Eloy Jimenez,UT,NYY,28,3,1st,0,0
*06l54*,Shinnosuke Ogasawara,SP,SEA,27,2,1st,0,0
*066mk*,Welbyn Francisca,"2B,SS",STL,19,1,2050,0,0
*06626*,Alfredo Duno,C,ATL,19,1,2050,0,0
*05yh3*,Chase Hampton,SP,LAA,23,1,2050,0,0
*0620x*,Santiago Suarez,SP,LAD,20,1,2050,0,0
*0512c*,Alec Marsh,SP,CIN,27,5,2025,0,0
*051e5*,Matt Waldron,SP,LAA,28,3,2025,0,0
*05m1c*,Miguel Bleis,CF,CWS,21,1,2050,0,0
*06kxe*,Kellon Lindsey,SS,ARI,19,2,2050,0,0
*06mnk*,Tyson Lewis,SS,BOS,19,1,2050,0,0
*04aed*,Kyle Wright,SP,LAD,29,4,1st,0,0
*06c7i*,Tai Peete,SS,KC,19,2,2050,0,0
*060vu*,Moises Chace,"SP,RP",LAA,21,1,2050,0,0
*067z8*,Jose Perdomo,SS,TB,18,1,2050,0,0
*06c28*,Yordanny Monegro,SP,MIA,22,1,2050,0,0
*05jrf*,Chase Davis,"LF,CF",BOS,23,2,2050,0,0
*06mnh*,Dasan Hill,SP,BAL,19,1,2050,0,0
*06ps4*,Cris Rodriguez,CF,ATH,17,1,2050,0,0
*06mnp*,Rainiel Rodriguez,C,STL,18,1,2050,0,0
*06f0u*,Jaden Hamm,SP,TOR,22,1,2050,0,0
*04is5*,Everson Pereira,CF,CWS,24,7,2035,0,0
*04pn3*,Josiah Gray,SP,TB,27,1,1st,0,0
*06bfu*,Alex Clemmey,SP,MIA,19,1,2050,0,0
*064o6*,Gary Gill Hill,SP,TB,20,1,2050,0,0
*06nv7*,Victor Figueroa,1B,DET,21,2,1st,0,0
*05oqe*,Ty Madden,RP,CWS,25,3,2040,0,0
*05joq*,Connor Prielipp,SP,MIL,24,1,2050,0,0
*06hx4*,Kaelen Culpepper,SS,LAA,22,1,2050,0,0
*06l0n*,Sean Linan,"SP,RP",MIN,20,1,1st,0,0
*05yef*,Cooper Hjerpe,SP,FA,24,1,1st,0,0
*06f1b*,Brody Hopkins,SP,ATL,23,1,2050,0,0
*059bs*,Bryan Ramos,3B,TB,23,3,2040,0,0
*06hea*,Caleb Bonemer,SS,TB,19,1,2050,0,0
*06k81*,Yairo Padilla,SS,CLE,17,1,2050,0,0
*06dnc*,Brandon Winokur,"SS,CF",MIN,20,1,2050,0,0
*06icc*,Eduardo Beltre,RF,SEA,18,1,2050,0,0
*05ray*,Benny Montgomery,CF,MIL,22,1,2050,0,0
*05ybz*,Brody Brecht,SP,MIL,22,1,2050,0,0
*06mne*,Luke Dickerson,SS,HOU,19,1,2050,0,0
*05jpe*,Connor Phillips,SP,CIN,24,1,1st,0,0
*06dqi*,Jake Bloss,SP,FA,23,1,1st,0,0
*05uv5*,Abimelec Ortiz,1B,PHI,23,1,2050,0,0
*066mq*,Yophery Rodriguez,CF,MIL,19,1,2050,0,0
*05t7a*,Anthony Solometo,SP,MIL,22,1,2050,0,0
*06328*,PJ Morlando,CF,MIA,20,2,2050,0,0
*05js4*,Yohandy Morales,"1B,3B",BOS,23,2,2050,0,0
*05y7t*,Henry Bolte,"CF,RF",NYM,21,1,2050,0,0
*05gd5*,Luis Perales,SP,BOS,22,1,2050,0,0
*06dmr*,Matt Wilkinson,SP,MIA,22,1,2050,0,0
*05yfl*,Joey Loperfido,"LF,CF,RF",MIN,26,3,2040,0,0
*06kk6*,Braylon Doughty,SP,CLE,19,1,2050,0,0
*05rcs*,Gabriel Gonzalez,RF,LAA,21,1,2050,0,0
*06dn7*,A.J. Ewing,"2B,CF",TB,20,1,1st,0,0
*0648r*,Andrew Morris,SP,TB,23,1,2050,0,0
*05yib*,Nelson Rada,CF,MIA,19,1,2050,0,0
*05vy5*,Carter Jensen,C,TB,21,1,2050,0,0
*04p0h*,Diego Cartaya,C,W <small>(Wed)</small>,23,1,2050,0,0
*05jpo*,Nick Frasso,SP,W <small>(Thu)</small>,26,1,2050,0,0
*06huh*,Brett Wichrowski,SP,ARI,22,1,2050,0,0
*05u9j*,Jackson Baumeister,SP,NYM,22,1,2050,0,0
*060gg*,Adam Mazur,SP,HOU,24,3,2040,0,0
*061lj*,Winston Santos,SP,HOU,23,1,2050,0,0
*05rcd*,Joe Mack,C,BOS,22,1,2050,0,0
*05rfo*,Brandon Barriera,SP,MIL,21,1,2050,0,0
*04gdw*,Johnathan Rodriguez,"LF,RF",STL,25,3,2040,0,0
*066b3*,K.C. Hunt,"SP,RP",SF,24,1,2050,0,0
*060q2*,Jairo Iriarte,RP,FA,23,1,1st,0,0
*06fwm*,Jonathon Long,1B,PIT,23,1,2050,0,0
*05ym5*,Henry Lalane,SP,LAD,21,1,2050,0,0
*03qpi*,Patrick Sandoval,SP,SD,28,9,2026,0,0
*06psn*,Kevin Alvarez,CF,CWS,17,1,2050,0,0
*06hf3*,Levi Sterling,SP,BAL,18,1,2050,0,0
*05yj5*,LuJames Groover,3B,ATL,23,1,2050,0,0
*05gwo*,Cristian Hernandez,"2B,SS",MIL,21,1,2050,0,0
*06f8f*,Hyun-Seok Jang,SP,CLE,21,1,2050,0,0
*062jb*,Blake Burke,1B,TOR,21,2,2050,0,0
*03dim*,John Means,SP,COL,32,12,2027,0,0
*062h4*,Carlos Lagrange,SP,HOU,22,1,2050,0,0
*04fqi*,George Valera,"LF,RF",BOS,24,4,2050,0,0
*06f1r*,Connelly Early,SP,ARI,23,2,2050,0,0
*0657l*,Jack Perkins,SP,TB,25,1,2050,0,0
*05rau*,Kahlil Watson,"2B,CF",CWS,22,1,2050,0,0
*05u2k*,Hao-Yu Lee,2B,STL,22,1,2050,0,0
*041m1*,Matt Manning,SP,TEX,27,2,1st,0,0
*06481*,Jacob Reimer,3B,MIL,21,1,1st,0,0
*05tcb*,Frank Mozzicato,SP,TEX,21,1,2050,0,0
*064zm*,Didier Fuentes,SP,NYM,19,1,2050,0,0
*05xse*,Hector Rodriguez,"LF,RF",MIN,21,1,2050,0,0
*03dbe*,Austin Gomber,SP,LAD,31,7,2025,0,0
*066mw*,Rayner Arias,CF,PIT,19,1,2050,0,0
*05r1d*,Jordan Wicks,"SP,RP",TB,25,7,2035,0,0
*05jrc*,Kevin Parada,C,WAS,23,1,2050,0,0
*05gwr*,Drew Romo,C,MIL,23,3,2040,0,0
*0568a*,Max Acosta,"2B,SS",CWS,22,1,2050,0,0
*06dnb*,Mike Boeve,"1B,3B",CLE,23,1,2050,0,0
*03zbj*,Brusdar Graterol,RP,FA,26,1,1st,0,0
*04g7l*,Kristian Robinson,RF,DET,24,13,2050,0,0
*06l3m*,Bryce Cunningham,SP,TOR,22,1,2050,0,0
*05gsg*,Justin Foscue,UT,CLE,26,3,2040,0,0
*06582*,Luke Adams,"1B,3B",COL,21,2,2050,0,0
*06me6*,Jose Anderson,CF,LAD,18,1,2050,0,0
*06mlb*,Juan Valera,SP,SF,19,1,2050,0,0
*060fy*,Luis Baez,"LF,RF",BOS,21,1,2050,0,0
*061wi*,Yu-Min Lin,SP,PHI,21,1,2050,0,0
*06qhh*,Dorian Soto,SS,SF,17,1,2050,0,0
*06htl*,Ty Johnson,"SP,RP",MIN,23,1,2050,0,0
*066j0*,JD Dix,SS,KC,19,1,2050,0,0
*061xq*,Miguel Ullola,SP,SD,22,1,2050,0,0
*061rf*,Jesus Baez,"3B,SS",HOU,20,1,2050,0,0
*06f1o*,Trevor Harrison,SP,STL,19,1,2050,0,0
*05249*,Austin Martin,"2B,LF,CF",MIN,26,9,1st,0,0
*05u2o*,George Wolkow,RF,LAD,19,1,2050,0,0
*05w7z*,Edgardo Henriquez,RP,CWS,22,3,2040,0,0
*06kka*,Kale Fountain,3B,BOS,19,1,2050,0,0
*05xsm*,Chase Silseth,SP,DET,25,2,1st,0,0
*05gdv*,Pedro Leon,RF,FA,27,1,1st,0,0
*05t5m*,Jacob Berry,"3B,RF",TOR,24,1,2050,0,0
*0630f*,Gabriel Rincones Jr.,RF,NYM,24,1,2050,0,0
*04674*,Johan Oviedo,SP,PIT,27,4,2025,0,0
*05jsc*,Sterlin Thompson,LF,CIN,23,1,2050,0,0
*05mxd*,Cristhian Vaquero,"LF,CF,RF",ARI,20,1,2050,0,0
*065ji*,Jakob Marsee,CF,CLE,23,1,2050,0,0
*06dsa*,Kyle Karros,3B,MIL,22,1,2050,0,0
*05r3g*,Mason Black,SP,PHI,25,3,2040,0,0
*05rdr*,Samuel Zavala,"CF,RF",PIT,20,1,2050,0,0
*06mio*,David Davalillo,SP,SD,22,1,1st,0,0
*05mrp*,Marco Raya,SP,ATH,22,2,2050,0,0
*06gjv*,Nestor German,"SP,RP",HOU,23,2,2050,0,0
*06mpb*,Jared Thomas,LF,MIA,21,1,2050,0,0
*03pp5*,Blake Perkins,CF,SD,28,3,2025,0,0
*06cn1*,Chen-Wei Lin,SP,SD,23,1,2050,0,0
*02334*,J.D. Martinez,UT,FA,37,1,1st,0,0
*0473n*,Tyler A. Wells,SP,FA,30,16,1st,0,0
*06icj*,Yolfran Castillo,SS,BAL,18,1,2050,0,0
*0648f*,Zach Maxwell,RP,TEX,24,1,2050,0,0
*066nq*,Dillon Head,CF,MIA,20,2,2050,0,0
*060ih*,Ivan Melendez,"1B,3B",BOS,25,1,2050,0,0
*05y3u*,Munetaka Murakami,3B,FA,25,1,1st,0,0
*06fzr*,Braxton Bragg,SP,COL,24,1,1st,0,0
*06ltg*,Payton Eeles,"2B,SS",MIN,25,1,2050,0,0
*06c1m*,Sammy Stafura,SS,MIN,20,1,2050,0,0
*06ich*,Jhonny Level,SS,TB,18,1,2050,0,0
*060ue*,Jonathan Santucci,SP,MIA,22,1,2050,0,0
*062jx*,Jared Serna,SS,NYY,23,3,2050,0,0
*05rf5*,Carlos Jorge,CF,NYM,21,1,2050,0,0
*05145*,Darell Hernaiz,"3B,SS",MIA,23,3,2040,0,0
*06hua*,Bo Davidson,LF,SEA,22,1,2050,0,0
*05rez*,Brando Mayea,CF,NYY,19,1,2050,0,0
*05yha*,Mac Horvath,3B,NYM,23,3,2050,0,0
*06f0p*,Cooper Ingle,C,SF,23,1,2050,0,0
*05y7y*,Mikey Romero,SS,BOS,21,1,2050,0,0
*06aw2*,Samuel Aldegheri,SP,TB,23,3,2040,0,0
*06nub*,Khal Stephen,SP,HOU,22,1,2050,0,0
*05u2l*,Ty Floyd,SP,CIN,23,1,2050,0,0
*01scl*,Craig Kimbrel,RP,FA,37,1,1st,0,0
*06ica*,Joswa Lugo,SS,TEX,18,1,2050,0,0
*06kkg*,Kyle DeBarge,2B,ATH,21,1,2050,0,0
*05t9h*,Maddux Bruns,SP,FA,22,1,1st,0,0
*05rjo*,Ricky Cabrera,3B,ARI,20,1,2050,0,0
*05u2p*,Jaxon Wiggins,SP,TB,23,1,2050,0,0
*04dws*,"Ernesto Martinez, Jr.",1B,CWS,25,1,1st,0,0
*05yck*,Fernando Cruz,SS,FA,18,1,1st,0,0
*066m0*,Kohl Drake,SP,BOS,24,1,2050,0,0
*05jnq*,Clayton Beeter,RP,COL,26,3,2040,0,0
*04pmv*,Brennen Davis,UT,W <small>(Wed)</small>,25,1,1st,0,0
*0406n*,Andres Chaparro,1B,FA,26,1,1st,0,0
*066nf*,Colin Houck,"3B,SS",TOR,20,1,2050,0,0
*05ua8*,Cooper Kinney,2B,MIA,22,1,2050,0,0
*03as0*,Joe Jimenez,RP,FA,30,1,1st,0,0
*06ien*,Dante Nori,CF,FA,20,1,1st,0,0
*061mj*,Jeral Perez,"2B,SS",ATL,20,1,2050,0,0
*06gjw*,Bishop Letson,SP,ATH,20,1,2050,0,0
*060g1*,Jake Gelof,3B,TEX,23,1,2050,0,0
*06me7*,Anderson Brito,SP,SF,20,1,2050,0,0
*06434*,Jimmy Crooks,C,SF,23,1,2050,0,0
*0440h*,Jose Urquidy,SP,FA,30,16,1st,0,0
*04pvs*,Blaze Alexander,"2B,3B,SS",FA,25,1,1st,0,0
*06kkb*,Boston Bateman,SP,TB,19,1,2050,0,0
*05jpu*,Daniel Susac,C,TOR,24,1,2050,0,0
*06kke*,David Shields,SP,MIA,18,1,2050,0,0
*066t4*,Walker Martin,SS,FA,21,1,1st,0,0
*05wbp*,Nick Nastrini,SP,FA,25,1,1st,0,0
*06cgg*,Billy Amick,3B,PIT,22,1,2050,0,0
*06dq5*,Braylin Morel,RF,TEX,19,1,2050,0,0
*02bx6*,Derek Law,RP,MIN,34,1,1st,0,0
*06ahu*,Sean Sullivan,SP,TOR,22,1,2050,0,0
*069zn*,Josh Knoth,SP,ATL,19,1,2050,0,0
*062pn*,David Sandlin,SP,ATH,24,1,2050,0,0
*04yi7*,Matt Allan,SP,TB,24,1,1st,0,0
*061zn*,Jansel Luis,"2B,3B,SS",PHI,20,1,2050,0,0
*05t9i*,Ben Kudrna,SP,ARI,22,1,2050,0,0
*06qhg*,Maykel Coret,CF,CIN,17,1,2050,0,0
*06c1k*,Blake Wolters,SP,FA,20,1,1st,0,0
*0630h*,Mason Barnett,SP,DET,24,1,2050,0,0
*03ner*,Juan Yepez,1B,FA,27,1,1st,0,0
*06kkk*,Walker Janek,C,CIN,22,1,2050,0,0
*05u6q*,Cam Schlittler,SP,STL,24,1,2050,0,0
*067yf*,Dakota Jordan,CF,CLE,22,1,2050,0,0
*05iyp*,Henry Baez,SP,KC,22,2,1st,0,0
*05xzr*,Jedixson Paez,"SP,RP",LAA,21,1,2050,0,0
*06f1c*,Jack Wenninger,SP,MIA,23,1,1st,0,0
*05ucb*,T.J. Nichols,SP,HOU,22,2,1st,0,0
*06akw*,Asbel Gonzalez,CF,BAL,19,1,1st,0,0
*05tzp*,Jacob Gonzalez,SS,FA,23,1,1st,0,0
*06hth*,Josh Adamczewski,SS,PIT,20,1,1st,0,0
*052ht*,Wikelman Gonzalez,SP,CHC,23,1,2050,0,0
*068z1*,Pablo Guerrero,1B,SF,18,1,2050,0,0
*05jq7*,Kyle Hurt,RP,FA,27,1,1st,0,0
*062hy*,Enmanuel Bonilla,CF,FA,19,1,1st,0,0
*062cx*,Ethan Holliday,3B,FA,18,1,1st,0,0
*0689z*,Colton Ledbetter,"LF,CF,RF",CIN,23,1,2050,0,0
*06mff*,Justin Gonzales,1B,SF,18,1,2050,0,0
*03d75*,Spencer Turnbull,"SP,RP",CHC,32,4,1st,0,0
*06hwt*,Michael Forret,"SP,RP",NYY,21,1,2050,0,0
*06awf*,Luis Merejo,1B,TB,18,1,2050,0,0
*0512r*,Grant McCray,CF,CWS,24,3,2040,0,0
*05uc4*,Troy Melton,SP,MIL,24,1,2050,0,0
*06hyt*,Adolfo Sanchez,CF,LAD,18,1,2050,0,0
*04n0o*,Cole Wilcox,SP,ARI,25,1,2050,0,0
*05rb4*,Sam Bachman,SP,FA,25,1,1st,0,0
*06op3*,Wei-En Lin,SP,BAL,19,1,1st,0,0
*05jq9*,Cayden Wallace,3B,FA,23,1,1st,0,0
*06hey*,Owen Hall,SP,FA,19,1,1st,0,0
*06r5o*,Brailyn Antunez,CF,NYY,17,1,2050,0,0
*066m6*,Jeter Martinez,SP,CWS,19,2,2050,0,0
*05gwu*,Dax Fulton,SP,CIN,23,1,2050,0,0
*0509b*,Prelander Berroa,RP,FA,25,1,1st,0,0
*06cev*,Jhancarlos Lara,SP,W <small>(Wed)</small>,22,2,2050,0,0
*060hm*,Cory Lewis,SP,FA,24,1,1st,0,0
*06c1l*,Joe Whitman,SP,ARI,23,1,2050,0,0
*05y46*,Billy Cook,"1B,CF,RF",FA,26,1,1st,0,0
*05gsp*,Jud Fabian,"LF,CF",LAA,24,1,2050,0,0
*05ww2*,Wilmer Flores,RP,FA,24,1,1st,0,0
*066cn*,Wade Meckler,CF,FA,25,1,1st,0,0
*061v7*,Echedry Vargas,SS,FA,20,1,1st,0,0
*045on*,Eguy Rosario,3B,PHI,25,4,2025,0,0
*04esc*,Keaton Winn,SP,ATH,27,5,2027,0,0
*06o8p*,Cobb Hightower,SS,LAA,20,1,2050,0,0
*06qng*,Tyson Hardin,"SP,RP",HOU,23,2,1st,0,0
*052kc*,Andry Lara,SP,SD,22,1,2050,0,0
*06mnf*,Bryce Meccage,SP,MIN,19,1,2050,0,0
*05y7u*,Malcolm Moore,C,STL,21,1,2050,0,0
*05g2r*,Oscar Colas,"CF,RF",WAS,26,1,1st,0,0
*06qgp*,Joseph Sullivan,CF,SEA,22,1,1st,0,0
*050s3*,Blake Walston,"SP,RP",FA,23,1,1st,0,0
*005m0*,David Robertson,RP,NYY,40,1,1st,0,0
*06cn0*,Ramon Ramirez,C,LAD,19,1,2050,0,0
*05120*,Brandon Williamson,SP,LAD,27,1,1st,0,0
*06cql*,Kendall George,CF,NYY,20,1,2050,0,0
*05wy2*,Anthony Gutierrez,CF,FA,20,1,1st,0,0
*06hys*,Dawel Joseph,SS,FA,18,1,1st,0,0
*059qm*,Asa Lacy,"SP,RP",FA,26,1,1st,0,0
*06qhe*,Diego Tornes,CF,CWS,16,1,2050,0,0
*060yn*,Luis Lara,CF,CLE,20,1,2050,0,0
*066o8*,Jeremy Rodriguez,SS,COL,18,1,2050,0,0
*051c3*,Andrew Nardi,RP,ATL,26,1,1st,0,0
*05t9f*,Jay Allen,"LF,CF,RF",ARI,22,1,2050,0,0
*02hlw*,Brandon Drury,"1B,2B,3B",SD,32,12,2025,0,0
